9,1285,2004-05-31 20:41:58
469,463,2004-05-31 20:42:11
1521,645,2004-05-31 20:42:59
1142,47,2004-05-31 20:44:50
9,1285,2004-05-31 20:45:03
9,1285,2004-05-31 20:52:55
509,799,2004-05-31 20:55:06
283,615,2004-05-31 20:57:31
1280,725,2004-05-31 21:07:37
1043,1142,2004-05-31 21:11:47
375,912,2004-05-31 21:23:42
710,646,2004-05-31 21:24:02
52,509,2004-05-31 21:31:28
912,375,2004-05-31 21:38:58
912,893,2004-05-31 21:39:17
9,1521,2004-05-31 21:50:04
9,295,2004-05-31 21:50:23
9,295,2004-05-31 21:50:34
1114,1424,2004-05-31 22:05:35
701,326,2004-05-31 22:06:13
884,375,2004-05-31 22:07:56
509,52,2004-05-31 22:10:47
1406,1268,2004-05-31 22:12:29
1424,1114,2004-05-31 22:13:27
375,884,2004-05-31 22:13:34
1522,859,2004-05-31 22:15:02
375,912,2004-05-31 22:15:13
1523,1420,2004-05-31 22:20:00
1523,1420,2004-05-31 22:20:01
509,893,2004-05-31 22:32:30
687,438,2004-05-31 22:37:05
199,1375,2004-05-31 22:37:36
1523,1518,2004-05-31 22:41:25
209,1489,2004-05-31 22:50:11
639,509,2004-05-31 22:50:50
103,358,2004-05-31 22:57:23
67,1496,2004-05-31 22:58:04
67,1501,2004-05-31 22:58:20
103,1217,2004-05-31 22:59:24
598,542,2004-05-31 23:12:16
199,1060,2004-05-31 23:12:54
598,542,2004-05-31 23:12:55
1339,199,2004-05-31 23:18:48
1502,606,2004-05-31 23:19:09
626,1523,2004-05-31 23:21:06
652,1317,2004-05-31 23:22:33
652,394,2004-05-31 23:23:13
103,652,2004-05-31 23:25:05
679,1176,2004-05-31 23:29:33
97,726,2004-05-31 23:29:46
379,542,2004-05-31 23:30:09
884,375,2004-05-31 23:30:18
871,1417,2004-05-31 23:31:40
1487,50,2004-05-31 23:33:41
103,652,2004-05-31 23:37:43
103,652,2004-05-31 23:45:34
713,1441,2004-05-31 23:48:13
713,781,2004-05-31 23:49:38
67,1445,2004-05-31 23:49:45
713,1517,2004-05-31 23:51:13
713,462,2004-05-31 23:53:09
713,370,2004-05-31 23:54:43
1522,1524,2004-05-31 23:56:49
598,1517,2004-06-01 00:02:19
1487,312,2004-06-01 00:02:20
326,701,2004-06-01 00:03:28
249,1525,2004-06-01 00:06:45
1339,713,2004-06-01 00:07:11
128,509,2004-06-01 00:08:16
1522,8,2004-06-01 00:09:17
128,847,2004-06-01 00:09:34
42,72,2004-06-01 00:11:00
1522,97,2004-06-01 00:14:10
919,1449,2004-06-01 00:14:29
42,72,2004-06-01 00:15:38
1522,220,2004-06-01 00:16:09
1393,283,2004-06-01 00:23:39
42,72,2004-06-01 00:24:59
1317,652,2004-06-01 00:35:08
309,639,2004-06-01 00:36:03
297,738,2004-06-01 00:36:47
713,1165,2004-06-01 00:37:57
42,72,2004-06-01 00:38:14
309,212,2004-06-01 00:38:31
42,1526,2004-06-01 00:41:04
1520,1513,2004-06-01 00:47:08
50,1487,2004-06-01 00:47:23
370,1417,2004-06-01 00:48:35
1026,509,2004-06-01 00:52:27
1026,615,2004-06-01 00:53:32
1026,1236,2004-06-01 00:53:47
463,609,2004-06-01 00:55:17
1441,713,2004-06-01 00:56:13
463,469,2004-06-01 00:56:52
1142,1043,2004-06-01 00:58:14
249,402,2004-06-01 01:01:37
1284,1317,2004-06-01 01:04:58
191,1021,2004-06-01 01:05:38
1255,462,2004-06-01 01:07:57
609,463,2004-06-01 01:08:08
1507,405,2004-06-01 01:10:35
1507,212,2004-06-01 01:13:08
249,402,2004-06-01 01:15:27
1433,639,2004-06-01 01:16:57
144,1527,2004-06-01 01:18:40
615,1026,2004-06-01 01:24:03
1489,209,2004-06-01 01:24:43
942,377,2004-06-01 01:29:09
864,990,2004-06-01 01:29:31
277,1508,2004-06-01 01:33:07
277,1381,2004-06-01 01:33:44
277,797,2004-06-01 01:34:23
594,1472,2004-06-01 01:47:41
1173,654,2004-06-01 01:48:03
635,725,2004-06-01 01:55:35
635,725,2004-06-01 01:55:51
1173,654,2004-06-01 01:56:42
635,1433,2004-06-01 01:57:29
704,1468,2004-06-01 01:59:00
654,701,2004-06-01 02:00:12
635,224,2004-06-01 02:02:52
1284,285,2004-06-01 02:03:27
993,639,2004-06-01 02:03:34
249,713,2004-06-01 02:14:33
442,1184,2004-06-01 02:15:11
1521,645,2004-06-01 02:20:11
392,321,2004-06-01 02:21:27
1383,749,2004-06-01 02:34:37
1383,1127,2004-06-01 02:35:53
277,797,2004-06-01 02:46:50
1528,713,2004-06-01 02:49:03
1042,713,2004-06-01 02:49:45
1042,52,2004-06-01 02:50:15
1042,781,2004-06-01 02:50:31
42,43,2004-06-01 02:53:08
605,734,2004-06-01 02:54:28
442,852,2004-06-01 02:54:57
442,654,2004-06-01 03:00:53
342,1497,2004-06-01 03:01:44
852,442,2004-06-01 03:02:15
615,1526,2004-06-01 03:03:31
1037,1517,2004-06-01 03:06:14
342,1497,2004-06-01 03:08:19
394,1526,2004-06-01 03:08:36
944,1518,2004-06-01 03:08:49
615,713,2004-06-01 03:09:04
605,734,2004-06-01 03:09:19
1167,1424,2004-06-01 03:09:21
32,1518,2004-06-01 03:11:35
1517,1037,2004-06-01 03:12:05
1518,944,2004-06-01 03:12:11
32,460,2004-06-01 03:12:24
792,1036,2004-06-01 03:13:26
32,1518,2004-06-01 03:14:21
32,773,2004-06-01 03:14:45
605,734,2004-06-01 03:15:53
605,734,2004-06-01 03:19:18
605,734,2004-06-01 03:22:04
42,394,2004-06-01 03:24:01
605,734,2004-06-01 03:26:09
605,734,2004-06-01 03:30:07
1507,1117,2004-06-01 03:33:54
605,734,2004-06-01 03:35:00
1339,132,2004-06-01 03:35:18
605,734,2004-06-01 03:36:37
128,847,2004-06-01 03:43:01
67,1496,2004-06-01 03:44:52
67,1501,2004-06-01 03:45:32
67,1507,2004-06-01 03:46:34
1313,569,2004-06-01 03:54:38
1190,50,2004-06-01 03:54:41
823,285,2004-06-01 03:55:36
322,1217,2004-06-01 03:56:52
67,1507,2004-06-01 03:58:29
878,1362,2004-06-01 04:01:59
1180,1393,2004-06-01 04:02:27
309,1497,2004-06-01 04:02:45
42,1507,2004-06-01 04:03:25
42,1507,2004-06-01 04:04:07
1173,654,2004-06-01 04:05:27
1217,322,2004-06-01 04:05:57
42,964,2004-06-01 04:08:12
128,847,2004-06-01 04:10:00
128,847,2004-06-01 04:10:59
878,713,2004-06-01 04:11:38
706,1236,2004-06-01 04:12:34
1038,781,2004-06-01 04:13:52
1190,281,2004-06-01 04:17:09
1038,1489,2004-06-01 04:17:48
596,1179,2004-06-01 04:18:54
285,1497,2004-06-01 04:20:11
254,1190,2004-06-01 04:20:28
42,1507,2004-06-01 04:21:06
1313,569,2004-06-01 04:21:28
42,1507,2004-06-01 04:23:18
128,847,2004-06-01 04:23:46
1173,654,2004-06-01 04:25:02
1339,199,2004-06-01 04:25:18
714,713,2004-06-01 04:26:05
1313,569,2004-06-01 04:26:28
714,1400,2004-06-01 04:27:33
254,1190,2004-06-01 04:28:02
725,635,2004-06-01 04:28:40
1508,1021,2004-06-01 04:29:21
254,1190,2004-06-01 04:30:04
1508,1521,2004-06-01 04:30:19
67,1496,2004-06-01 04:30:25
498,708,2004-06-01 04:30:36
810,233,2004-06-01 04:30:38
1521,1508,2004-06-01 04:31:18
1284,1317,2004-06-01 04:31:27
1313,569,2004-06-01 04:33:59
1508,1521,2004-06-01 04:35:53
1339,276,2004-06-01 04:36:16
398,354,2004-06-01 04:36:42
1173,654,2004-06-01 04:36:52
1521,1508,2004-06-01 04:39:35
398,1526,2004-06-01 04:39:55
598,1080,2004-06-01 04:41:51
1313,569,2004-06-01 04:41:56
1313,569,2004-06-01 04:46:49
1502,1503,2004-06-01 04:50:43
1173,654,2004-06-01 04:51:33
128,847,2004-06-01 04:51:56
1508,708,2004-06-01 04:53:18
733,1313,2004-06-01 04:53:43
1526,595,2004-06-01 04:53:43
1508,1184,2004-06-01 04:56:09
1503,1502,2004-06-01 05:00:07
128,847,2004-06-01 05:07:14
128,677,2004-06-01 05:08:06
1026,615,2004-06-01 05:10:12
1181,131,2004-06-01 05:10:21
316,509,2004-06-01 05:11:16
1184,442,2004-06-01 05:11:16
447,1526,2004-06-01 05:12:27
1184,1508,2004-06-01 05:13:09
596,1187,2004-06-01 05:13:22
704,1509,2004-06-01 05:14:10
283,1393,2004-06-01 05:14:32
283,1502,2004-06-01 05:15:04
9,282,2004-06-01 05:15:29
1502,1503,2004-06-01 05:15:56
1489,209,2004-06-01 05:16:17
1184,1472,2004-06-01 05:17:26
283,1502,2004-06-01 05:17:40
283,1502,2004-06-01 05:17:49
1503,1502,2004-06-01 05:18:33
1339,316,2004-06-01 05:18:48
1502,1503,2004-06-01 05:18:57
281,1190,2004-06-01 05:19:15
283,1502,2004-06-01 05:19:27
283,1502,2004-06-01 05:19:45
194,998,2004-06-01 05:20:02
283,1502,2004-06-01 05:20:40
1502,606,2004-06-01 05:21:40
352,908,2004-06-01 05:21:46
781,713,2004-06-01 05:21:54
194,980,2004-06-01 05:22:09
783,1526,2004-06-01 05:24:14
615,1026,2004-06-01 05:25:33
753,6,2004-06-01 05:26:05
194,353,2004-06-01 05:26:06
194,1127,2004-06-01 05:27:58
878,1362,2004-06-01 05:28:31
194,560,2004-06-01 05:28:39
194,1004,2004-06-01 05:29:06
733,783,2004-06-01 05:29:10
194,794,2004-06-01 05:30:22
38,561,2004-06-01 05:30:43
308,739,2004-06-01 05:31:02
852,38,2004-06-01 05:31:03
733,919,2004-06-01 05:31:05
194,1178,2004-06-01 05:31:32
1295,392,2004-06-01 05:32:11
194,465,2004-06-01 05:32:52
617,250,2004-06-01 05:32:57
733,783,2004-06-01 05:33:25
635,725,2004-06-01 05:35:33
1289,212,2004-06-01 05:37:46
617,250,2004-06-01 05:38:54
733,783,2004-06-01 05:39:04
617,250,2004-06-01 05:42:55
1489,1289,2004-06-01 05:43:15
573,61,2004-06-01 05:44:13
1472,1184,2004-06-01 05:46:09
87,713,2004-06-01 05:47:09
1184,1472,2004-06-01 05:50:55
145,586,2004-06-01 05:54:23
1375,1529,2004-06-01 05:56:53
893,68,2004-06-01 06:00:51
842,713,2004-06-01 06:01:05
377,942,2004-06-01 06:04:10
1185,41,2004-06-01 06:04:12
118,194,2004-06-01 06:08:33
640,1468,2004-06-01 06:10:16
640,1526,2004-06-01 06:10:32
1117,1507,2004-06-01 06:10:33
1530,1192,2004-06-01 06:10:53
749,713,2004-06-01 06:14:50
271,713,2004-06-01 06:15:18
1236,706,2004-06-01 06:16:32
271,899,2004-06-01 06:17:23
749,474,2004-06-01 06:18:21
778,517,2004-06-01 06:19:05
502,778,2004-06-01 06:19:31
1520,716,2004-06-01 06:19:49
749,1383,2004-06-01 06:20:20
749,173,2004-06-01 06:20:52
1033,1496,2004-06-01 06:21:24
706,1236,2004-06-01 06:21:56
1033,1496,2004-06-01 06:22:07
1421,1356,2004-06-01 06:22:57
502,778,2004-06-01 06:24:00
1472,1184,2004-06-01 06:26:31
502,778,2004-06-01 06:29:33
447,1526,2004-06-01 06:29:34
1236,706,2004-06-01 06:31:45
341,1423,2004-06-01 06:32:14
1281,163,2004-06-01 06:33:41
502,778,2004-06-01 06:34:21
261,835,2004-06-01 06:36:58
502,778,2004-06-01 06:39:05
546,1362,2004-06-01 06:39:12
1400,714,2004-06-01 06:39:39
546,725,2004-06-01 06:41:23
1338,838,2004-06-01 06:41:44
1217,473,2004-06-01 06:41:57
835,261,2004-06-01 06:42:24
1508,1184,2004-06-01 06:42:49
1338,373,2004-06-01 06:43:49
1338,99,2004-06-01 06:44:51
1338,1508,2004-06-01 06:45:10
1338,67,2004-06-01 06:45:37
733,783,2004-06-01 06:45:45
1185,41,2004-06-01 06:47:22
1423,341,2004-06-01 06:47:44
1338,1508,2004-06-01 06:47:50
1508,358,2004-06-01 06:48:19
473,1217,2004-06-01 06:51:25
706,740,2004-06-01 06:51:29
605,431,2004-06-01 06:53:22
341,1423,2004-06-01 06:54:06
1338,1508,2004-06-01 06:54:19
1338,1036,2004-06-01 06:54:35
261,835,2004-06-01 06:56:22
733,783,2004-06-01 06:57:03
1176,679,2004-06-01 06:59:01
1509,1440,2004-06-01 06:59:26
679,1176,2004-06-01 07:02:59
1423,341,2004-06-01 07:03:56
442,1184,2004-06-01 07:04:29
341,1423,2004-06-01 07:05:45
41,277,2004-06-01 07:08:02
1423,341,2004-06-01 07:08:51
733,144,2004-06-01 07:10:10
1165,713,2004-06-01 07:10:55
1517,449,2004-06-01 07:12:50
19,1430,2004-06-01 07:13:06
19,1430,2004-06-01 07:13:12
733,1423,2004-06-01 07:15:35
871,988,2004-06-01 07:16:33
475,1105,2004-06-01 07:16:36
733,1423,2004-06-01 07:20:46
1423,733,2004-06-01 07:21:42
309,754,2004-06-01 07:22:08
1021,191,2004-06-01 07:22:21
733,1423,2004-06-01 07:22:41
1021,1508,2004-06-01 07:23:17
85,733,2004-06-01 07:24:01
332,352,2004-06-01 07:27:55
601,1517,2004-06-01 07:29:16
733,893,2004-06-01 07:32:42
85,733,2004-06-01 07:32:57
1517,601,2004-06-01 07:33:19
601,1517,2004-06-01 07:33:57
942,377,2004-06-01 07:39:08
716,713,2004-06-01 07:45:04
893,733,2004-06-01 07:45:25
912,1513,2004-06-01 07:46:42
1178,194,2004-06-01 07:48:02
706,1531,2004-06-01 07:48:29
1178,1051,2004-06-01 07:48:45
9,282,2004-06-01 07:50:35
9,1501,2004-06-01 07:50:43
835,261,2004-06-01 07:57:05
919,733,2004-06-01 07:59:19
1489,209,2004-06-01 08:03:43
1440,1509,2004-06-01 08:11:05
1449,1021,2004-06-01 08:14:06
1132,1425,2004-06-01 08:14:34
118,194,2004-06-01 08:15:02
852,276,2004-06-01 08:17:54
852,276,2004-06-01 08:19:12
852,276,2004-06-01 08:20:33
1113,1517,2004-06-01 08:20:47
1379,194,2004-06-01 08:21:38
1379,713,2004-06-01 08:24:27
204,1227,2004-06-01 08:25:48
985,983,2004-06-01 08:26:01
1433,635,2004-06-01 08:27:00
600,847,2004-06-01 08:36:02
950,353,2004-06-01 08:39:33
1101,713,2004-06-01 08:39:53
1532,852,2004-06-01 08:39:59
600,847,2004-06-01 08:42:20
899,271,2004-06-01 08:46:53
701,193,2004-06-01 08:47:01
1507,1019,2004-06-01 08:48:05
794,1401,2004-06-01 08:49:45
42,919,2004-06-01 08:51:00
42,394,2004-06-01 08:51:16
191,1021,2004-06-01 08:54:18
781,1528,2004-06-01 08:56:21
1184,1508,2004-06-01 08:58:29
1184,442,2004-06-01 08:59:37
781,1515,2004-06-01 09:00:09
1438,294,2004-06-01 09:00:17
323,298,2004-06-01 09:04:01
323,341,2004-06-01 09:04:51
298,323,2004-06-01 09:05:19
323,298,2004-06-01 09:06:22
323,341,2004-06-01 09:06:42
781,1365,2004-06-01 09:07:52
1520,716,2004-06-01 09:09:42
781,1426,2004-06-01 09:11:01
781,1426,2004-06-01 09:11:05
42,323,2004-06-01 09:14:02
42,573,2004-06-01 09:14:49
781,988,2004-06-01 09:18:37
781,386,2004-06-01 09:19:27
1356,1509,2004-06-01 09:34:11
1356,852,2004-06-01 09:36:31
146,312,2004-06-01 09:51:40
1244,1275,2004-06-01 10:01:29
42,72,2004-06-01 10:04:59
42,72,2004-06-01 10:05:41
42,69,2004-06-01 10:11:59
105,1444,2004-06-01 10:32:40
542,379,2004-06-01 10:50:09
9,282,2004-06-01 13:29:45
635,725,2004-06-01 13:53:47
342,1406,2004-06-01 14:48:03
342,1015,2004-06-01 14:49:04
1224,1406,2004-06-01 15:20:02
595,1526,2004-06-01 15:22:00
582,626,2004-06-01 15:48:01
114,770,2004-06-01 16:01:39
1179,1509,2004-06-01 16:10:33
483,821,2004-06-01 16:24:01
1533,1489,2004-06-01 16:37:29
1393,1180,2004-06-01 16:52:19
1393,919,2004-06-01 16:52:33
1393,283,2004-06-01 16:53:49
509,1026,2004-06-01 17:03:14
337,263,2004-06-01 17:03:24
509,316,2004-06-01 17:03:37
1189,713,2004-06-01 17:11:54
1215,1083,2004-06-01 17:12:45
1189,626,2004-06-01 17:13:43
606,1502,2004-06-01 17:15:13
1167,483,2004-06-01 17:21:24
1507,1534,2004-06-01 17:32:02
1502,606,2004-06-01 17:32:05
1189,454,2004-06-01 17:32:26
41,473,2004-06-01 17:33:51
41,713,2004-06-01 17:34:59
606,1502,2004-06-01 17:38:31
42,1534,2004-06-01 17:40:34
710,646,2004-06-01 17:44:19
36,211,2004-06-01 18:17:51
1523,1518,2004-06-01 18:47:21
1523,626,2004-06-01 18:52:59
1313,507,2004-06-01 18:53:45
1313,733,2004-06-01 18:55:00
1416,713,2004-06-01 18:59:23
735,276,2004-06-01 19:02:15
620,27,2004-06-01 19:06:01
1509,1356,2004-06-01 19:06:54
72,303,2004-06-01 19:07:07
1281,1356,2004-06-01 19:13:36
586,145,2004-06-01 19:19:19
704,297,2004-06-01 19:24:23
1489,1533,2004-06-01 19:28:55
1101,375,2004-06-01 19:30:40
1434,1535,2004-06-01 19:30:42
1489,42,2004-06-01 19:31:51
1026,615,2004-06-01 19:47:30
1026,509,2004-06-01 19:51:49
518,1488,2004-06-01 19:52:40
1026,1517,2004-06-01 19:57:31
831,1199,2004-06-01 20:10:49
518,1536,2004-06-01 20:11:18
1075,708,2004-06-01 20:18:37
561,38,2004-06-01 20:22:48
1532,852,2004-06-01 20:28:29
768,797,2004-06-01 20:30:17
1532,852,2004-06-01 20:30:44
852,1356,2004-06-01 20:33:08
1401,794,2004-06-01 20:37:30
1235,1468,2004-06-01 20:38:05
626,1189,2004-06-01 20:41:34
626,1523,2004-06-01 20:42:07
483,821,2004-06-01 20:44:48
67,1489,2004-06-01 20:54:10
12,366,2004-06-01 21:03:29
30,132,2004-06-01 21:04:41
245,194,2004-06-01 21:17:12
1440,42,2004-06-01 21:25:38
95,1385,2004-06-01 21:25:41
1113,1517,2004-06-01 21:28:12
635,1433,2004-06-01 21:28:31
95,311,2004-06-01 21:28:42
635,725,2004-06-01 21:33:18
615,1026,2004-06-01 21:33:38
1127,1015,2004-06-01 21:35:02
676,394,2004-06-01 21:35:32
635,725,2004-06-01 21:36:26
966,852,2004-06-01 21:41:19
605,431,2004-06-01 21:42:36
725,635,2004-06-01 21:46:20
233,193,2004-06-01 21:51:40
635,725,2004-06-01 21:55:41
329,1537,2004-06-01 22:00:46
1365,643,2004-06-01 22:01:46
1365,1393,2004-06-01 22:03:03
67,1538,2004-06-01 22:06:06
725,635,2004-06-01 22:25:48
307,189,2004-06-01 22:28:14
36,189,2004-06-01 22:33:15
1402,95,2004-06-01 22:38:21
454,1189,2004-06-01 22:41:33
36,211,2004-06-01 22:42:40
72,303,2004-06-01 22:43:33
1136,376,2004-06-01 22:44:14
1406,1224,2004-06-01 22:45:05
1406,928,2004-06-01 22:45:18
817,981,2004-06-01 22:47:19
1036,792,2004-06-01 22:49:42
1189,626,2004-06-01 22:50:00
68,893,2004-06-01 22:51:22
1189,454,2004-06-01 22:53:44
504,1517,2004-06-01 23:07:47
495,1213,2004-06-01 23:12:31
495,1433,2004-06-01 23:12:54
495,1367,2004-06-01 23:13:31
495,172,2004-06-01 23:14:09
495,1517,2004-06-01 23:15:09
36,189,2004-06-01 23:20:42
1113,1493,2004-06-01 23:23:51
779,713,2004-06-01 23:24:10
483,821,2004-06-01 23:32:37
1328,239,2004-06-01 23:35:23
617,1539,2004-06-01 23:39:30
1224,1406,2004-06-01 23:43:30
1539,938,2004-06-01 23:48:31
283,1393,2004-06-01 23:48:51
1285,1021,2004-06-01 23:50:04
1211,1377,2004-06-01 23:57:38
810,233,2004-06-01 23:59:05
1377,1211,2004-06-01 23:59:52
114,770,2004-06-02 00:02:10
1211,1377,2004-06-02 00:03:14
1393,1365,2004-06-02 00:04:23
1393,283,2004-06-02 00:06:15
357,1190,2004-06-02 00:06:24
439,1449,2004-06-02 00:07:07
357,1387,2004-06-02 00:09:14
893,68,2004-06-02 00:10:20
1539,1452,2004-06-02 00:19:16
1364,282,2004-06-02 00:22:19
1452,1539,2004-06-02 00:23:23
735,1168,2004-06-02 00:25:34
124,449,2004-06-02 00:27:05
357,449,2004-06-02 00:28:04
9,1285,2004-06-02 00:31:31
620,1211,2004-06-02 00:32:14
283,1393,2004-06-02 00:32:39
620,27,2004-06-02 00:33:48
908,352,2004-06-02 00:34:34
1406,1224,2004-06-02 00:37:07
1489,1289,2004-06-02 00:40:08
282,1364,2004-06-02 00:42:17
67,798,2004-06-02 00:44:53
67,908,2004-06-02 00:45:43
299,1175,2004-06-02 00:50:34
1539,402,2004-06-02 00:50:47
552,326,2004-06-02 00:52:01
823,285,2004-06-02 01:02:50
1463,402,2004-06-02 01:06:47
1539,152,2004-06-02 01:07:23
592,545,2004-06-02 01:11:53
592,377,2004-06-02 01:12:03
1539,152,2004-06-02 01:12:16
1026,615,2004-06-02 01:13:50
615,1026,2004-06-02 01:16:12
706,1236,2004-06-02 01:16:22
615,1026,2004-06-02 01:33:17
376,824,2004-06-02 01:35:48
823,1525,2004-06-02 01:44:16
1440,1509,2004-06-02 01:53:40
1359,1497,2004-06-02 02:06:40
326,552,2004-06-02 02:09:42
598,1538,2004-06-02 02:10:30
1339,173,2004-06-02 02:16:56
324,1537,2004-06-02 02:24:06
1504,738,2004-06-02 02:33:20
1354,42,2004-06-02 02:35:31
1540,1440,2004-06-02 02:43:19
372,1529,2004-06-02 02:46:38
1540,1179,2004-06-02 02:51:22
1183,376,2004-06-02 03:02:29
1328,1178,2004-06-02 03:03:03
1440,1540,2004-06-02 03:04:47
114,770,2004-06-02 03:05:47
103,1395,2004-06-02 03:09:35
1339,1344,2004-06-02 03:09:52
333,314,2004-06-02 03:13:53
1437,1332,2004-06-02 03:16:31
1437,1454,2004-06-02 03:16:57
1323,938,2004-06-02 03:27:34
1113,1541,2004-06-02 03:28:49
1489,1289,2004-06-02 03:30:39
483,821,2004-06-02 03:31:00
938,1323,2004-06-02 03:31:19
103,893,2004-06-02 03:32:27
938,1323,2004-06-02 03:32:58
883,326,2004-06-02 03:34:40
1323,938,2004-06-02 03:35:08
938,1323,2004-06-02 03:36:23
1033,1281,2004-06-02 03:47:02
1033,194,2004-06-02 03:47:19
1542,42,2004-06-02 03:50:16
193,233,2004-06-02 03:51:26
1189,1282,2004-06-02 03:51:39
1189,626,2004-06-02 03:51:57
1542,1282,2004-06-02 03:53:24
41,473,2004-06-02 03:54:01
41,642,2004-06-02 03:54:26
1136,376,2004-06-02 03:54:27
41,1248,2004-06-02 03:55:05
41,1542,2004-06-02 03:55:15
41,1136,2004-06-02 03:55:20
32,1015,2004-06-02 03:58:27
32,1543,2004-06-02 04:00:04
429,1449,2004-06-02 04:09:46
103,429,2004-06-02 04:13:10
103,1231,2004-06-02 04:18:19
621,1544,2004-06-02 04:18:55
103,462,2004-06-02 04:20:37
1508,1184,2004-06-02 04:25:51
1508,1021,2004-06-02 04:26:42
1332,1437,2004-06-02 04:28:06
704,1231,2004-06-02 04:29:25
1393,283,2004-06-02 04:30:59
704,1231,2004-06-02 04:32:32
704,1231,2004-06-02 04:34:37
193,63,2004-06-02 04:36:23
1021,1285,2004-06-02 04:36:28
704,1231,2004-06-02 04:36:30
1540,1440,2004-06-02 04:37:09
63,193,2004-06-02 04:37:30
704,297,2004-06-02 04:39:39
1332,390,2004-06-02 04:40:43
1332,390,2004-06-02 04:40:50
1332,390,2004-06-02 04:40:54
1342,1335,2004-06-02 04:43:48
1433,635,2004-06-02 04:44:00
1507,1410,2004-06-02 04:44:24
507,1313,2004-06-02 04:44:42
376,1183,2004-06-02 04:45:33
1545,1332,2004-06-02 04:48:28
1332,806,2004-06-02 04:48:51
63,923,2004-06-02 04:50:37
447,124,2004-06-02 04:52:23
1440,1540,2004-06-02 04:58:00
1036,299,2004-06-02 05:00:24
400,601,2004-06-02 05:00:31
1522,220,2004-06-02 05:00:35
1545,1332,2004-06-02 05:01:26
1545,1332,2004-06-02 05:01:35
220,1522,2004-06-02 05:06:30
400,474,2004-06-02 05:08:24
1540,1440,2004-06-02 05:08:59
1542,1282,2004-06-02 05:09:31
326,883,2004-06-02 05:09:54
103,1231,2004-06-02 05:13:40
635,1433,2004-06-02 05:13:54
103,1431,2004-06-02 05:15:24
193,63,2004-06-02 05:15:51
421,1069,2004-06-02 05:16:15
103,1518,2004-06-02 05:18:16
1463,373,2004-06-02 05:19:15
63,193,2004-06-02 05:19:46
283,1393,2004-06-02 05:20:59
674,282,2004-06-02 05:23:42
1291,1335,2004-06-02 05:24:03
787,1490,2004-06-02 05:25:27
9,1510,2004-06-02 05:26:18
643,1365,2004-06-02 05:27:01
1426,339,2004-06-02 05:30:02
787,1339,2004-06-02 05:30:46
582,626,2004-06-02 05:31:13
1255,1332,2004-06-02 05:32:28
617,431,2004-06-02 05:36:30
1468,1339,2004-06-02 05:36:37
878,1540,2004-06-02 05:36:39
1339,787,2004-06-02 05:45:34
1339,1468,2004-06-02 05:45:54
1479,658,2004-06-02 05:46:14
810,1540,2004-06-02 05:49:19
1393,283,2004-06-02 05:49:21
878,1540,2004-06-02 05:51:26
263,337,2004-06-02 05:51:39
422,308,2004-06-02 05:52:32
1543,282,2004-06-02 05:53:28
878,1540,2004-06-02 05:57:01
714,1540,2004-06-02 06:01:44
1026,615,2004-06-02 06:09:24
1534,42,2004-06-02 06:13:12
830,1426,2004-06-02 06:17:42
605,431,2004-06-02 06:18:24
1,1440,2004-06-02 06:20:36
1,1440,2004-06-02 06:20:45
249,1504,2004-06-02 06:22:35
249,1541,2004-06-02 06:25:49
1546,32,2004-06-02 06:25:55
810,1540,2004-06-02 06:26:16
1158,713,2004-06-02 06:27:18
615,1026,2004-06-02 06:28:30
983,985,2004-06-02 06:29:13
1468,1339,2004-06-02 06:37:13
787,1339,2004-06-02 06:37:53
1184,1508,2004-06-02 06:38:45
103,1308,2004-06-02 06:42:54
483,821,2004-06-02 06:55:17
323,514,2004-06-02 06:55:22
1546,1547,2004-06-02 06:56:06
1244,615,2004-06-02 07:01:41
1540,1548,2004-06-02 07:03:23
658,1479,2004-06-02 07:06:43
1244,338,2004-06-02 07:07:27
704,297,2004-06-02 07:09:08
994,1540,2004-06-02 07:09:22
483,821,2004-06-02 07:16:21
212,1507,2004-06-02 07:17:56
1185,676,2004-06-02 07:19:01
495,1433,2004-06-02 07:21:50
1326,85,2004-06-02 07:22:27
547,1246,2004-06-02 07:24:44
1181,1545,2004-06-02 07:26:13
1013,85,2004-06-02 07:29:00
1013,85,2004-06-02 07:29:12
1517,1026,2004-06-02 07:29:47
1246,99,2004-06-02 07:29:50
99,1246,2004-06-02 07:30:25
1517,504,2004-06-02 07:31:28
109,32,2004-06-02 07:31:31
1246,99,2004-06-02 07:31:59
85,1326,2004-06-02 07:32:18
372,864,2004-06-02 07:33:16
1083,85,2004-06-02 07:33:21
1069,421,2004-06-02 07:33:46
42,1534,2004-06-02 07:34:02
509,1026,2004-06-02 07:34:54
143,201,2004-06-02 07:36:01
1246,547,2004-06-02 07:36:46
85,1083,2004-06-02 07:37:44
294,1549,2004-06-02 07:38:27
1550,1547,2004-06-02 07:39:08
1397,294,2004-06-02 07:39:41
1285,1021,2004-06-02 07:42:04
1521,1501,2004-06-02 07:42:44
878,1489,2004-06-02 07:45:21
878,1489,2004-06-02 07:46:45
447,124,2004-06-02 07:47:23
143,1339,2004-06-02 07:48:48
1359,1342,2004-06-02 07:50:38
1489,546,2004-06-02 07:51:28
1489,546,2004-06-02 07:52:54
1339,1546,2004-06-02 07:53:07
1546,1339,2004-06-02 07:55:24
878,1489,2004-06-02 07:57:18
143,1339,2004-06-02 07:57:49
1158,1377,2004-06-02 07:58:47
